"","from","to","from_name","from_abundance","to_name","to_abundance"
"1",1,2,"K01623",0.00031277804,"K00128",0.0004568509
"2",1,5,"K01623",0.00031277804,"K00002",0.00014261776
"3",1,12,"K01623",0.00031277804,"K00134",0.0012471581
"4",1,13,"K01623",0.00031277804,"K01803",0.0014203983
"5",1,14,"K01623",0.00031277804,"K00850",0.002599769
"6",1,15,"K01623",0.00031277804,"K03841",3.7557114e-05
"7",1,31,"K01623",0.00031277804,"K00150",2.03762e-05
"8",1,32,"K01623",0.00031277804,"K00131",2.133964e-05
"9",1,34,"K01623",0.00031277804,"K03738",0.00011054285
"10",1,36,"K01623",0.00031277804,"K00918",5.056262e-06
"11",1,51,"K01623",0.00031277804,"K01625",0.0009327685
"12",1,54,"K01623",0.00031277804,"K01619",0.0013817485
"13",1,56,"K01623",0.00031277804,"K00615",0.003113538
"14",1,71,"K01623",0.00031277804,"K00616",0.0010497106
"15",1,72,"K01623",0.00031277804,"K01621",8.133467e-05
"16",1,92,"K01623",0.00031277804,"K00011",0.00010237548
"17",1,110,"K01623",0.00031277804,"K01629",0.0005277803
"18",1,113,"K01623",0.00031277804,"K02768",0.001005393
"19",1,132,"K01623",0.00031277804,"K00895",0.00012204744
"20",1,133,"K01623",0.00031277804,"K00882",0.0008900345
"21",1,150,"K01623",0.00031277804,"K01635",0.00011173173
"22",1,151,"K01623",0.00031277804,"K01631",0.00010719787
"23",1,469,"K01623",0.00031277804,"K00149",1.724978e-06
"24",1,624,"K01623",0.00031277804,"K01626",0.0007316622
"25",1,804,"K01623",0.00031277804,"K00863",6.0124508e-05
"26",1,819,"K01623",0.00031277804,"K03339",3.075242e-06
"27",1,822,"K01623",0.00031277804,"K00105",1.4426332e-05
"28",1,827,"K01623",0.00031277804,"K00057",0.0011504478
"29",1,828,"K01623",0.00031277804,"K00111",0.0006094169
"30",1,840,"K01623",0.00031277804,"K00096",0.00018447478
"31",1,855,"K01623",0.00031277804,"K01734",0.0018323282
