"","from","to","from_name","from_abundance","to_name","to_abundance"
"1",1,2,"K01623",0.000346,"K00128",0.000121
"2",1,4,"K01623",0.000346,"K00002",4.7e-05
"3",1,11,"K01623",0.000346,"K00134",0.00122
"4",1,12,"K01623",0.000346,"K01803",0.000848
"5",1,13,"K01623",0.000346,"K00850",0.00202
"6",1,14,"K01623",0.000346,"K03841",2.82e-05
"7",1,29,"K01623",0.000346,"K00150",2.26e-06
"8",1,31,"K01623",0.000346,"K03738",5.7e-05
"9",1,46,"K01623",0.000346,"K01625",0.000509
"10",1,49,"K01623",0.000346,"K01619",0.000723
"11",1,51,"K01623",0.000346,"K00615",0.00146
"12",1,65,"K01623",0.000346,"K00616",0.000707
"13",1,66,"K01623",0.000346,"K01621",5.11e-05
"14",1,81,"K01623",0.000346,"K00011",3.2e-05
"15",1,99,"K01623",0.000346,"K01629",0.000332
"16",1,101,"K01623",0.000346,"K02768",0.000227
"17",1,119,"K01623",0.000346,"K00895",0.000238
"18",1,120,"K01623",0.000346,"K00882",0.000201
"19",1,137,"K01623",0.000346,"K01631",6.62e-06
"20",1,502,"K01623",0.000346,"K01626",0.000242
"21",1,653,"K01623",0.000346,"K00863",6.05e-06
"22",1,671,"K01623",0.000346,"K00057",0.000604
"23",1,672,"K01623",0.000346,"K00111",0.000273
"24",1,682,"K01623",0.000346,"K00096",7.8e-05
"25",1,689,"K01623",0.000346,"K01734",0.00103
"26",1,767,"K01623",0.000346,"K01632",1.81e-05
"27",1,787,"K01623",0.000346,"K01662",0.000717
"28",1,795,"K01623",0.000346,"K08681",0.000102
"29",1,796,"K01623",0.000346,"K06215",0.000123
"30",1,801,"K01623",0.000346,"K03472",2.11e-06
"31",1,806,"K01623",0.000346,"K03517",0.000434
"32",1,971,"K01623",0.000346,"K01624",0.00109
"33",1,977,"K01623",0.000346,"K10705",2.31e-05
"34",1,978,"K01623",0.000346,"K02446",6.24e-05
"35",1,979,"K01623",0.000346,"K04041",0.000427
"36",1,1014,"K01623",0.000346,"K02769",0.000242
"37",1,1015,"K01623",0.000346,"K02770",0.000223
"38",1,1031,"K01623",0.000346,"K08302",9.12e-05
"39",1,1158,"K01623",0.000346,"K03856",0.000247
"40",1,1159,"K01623",0.000346,"K13853",2.12e-06
"41",1,1207,"K01623",0.000346,"K05878",8.78e-05
